Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,1,ATF,EXPORT,April,0.0014762651194347614,0.009213204501321855,0.001120651334721475
2023-2024,1,ATF,EXPORT,August,0.002105607935802354,0.016068128114545072,0.001939498865311279
2023-2024,1,ATF,EXPORT,December,0.001803804131670683,0.012130641274594671,0.0014552090400767378
2023-2024,1,ATF,EXPORT,February,0.001906744964087687,0.012659382822918373,0.0015253959712701495
2023-2024,1,ATF,EXPORT,January,0.001700863299253679,0.01126968158528882,0.0013569473364059613
2023-2024,1,ATF,EXPORT,July,0.001829539339774934,0.01185925180731348,0.0014411716538380553
2023-2024,1,ATF,EXPORT,June,0.0016774676555225418,0.009646023910347894,0.001172121750929977
2023-2024,1,ATF,EXPORT,March,0.0018482558547598437,0.01226867557260838,0.001478604683807875
2023-2024,1,ATF,EXPORT,May,0.0015955829024635612,0.009044755866457666,0.0010995952553634514
2023-2024,1,ATF,EXPORT,November,0.0017382963292234986,0.01250029244554664,0.0014949816344196711
2023-2024,1,ATF,EXPORT,October,0.0012376295533771612,0.00949863135484173,0.0011393678497063848
2023-2024,1,ATF,EXPORT,September,0.0011463865428257259,0.009440142245513886,0.001137028285333271
2023-2024,1,Bitumen,EXPORT,April,0.0008445827386940552,0.002943171981377068,0.00035795334908640013
2023-2024,1,Bitumen,EXPORT,August,0.000547458063308612,0.002210888332592471,0.00026671033853496484
2023-2024,1,Bitumen,EXPORT,December,0.0005614954495472943,0.001829539339774934,0.00021991905107269027
2023-2024,1,Bitumen,EXPORT,February,0.000589570222024659,0.0018248602110287064,0.00021991905107269027
2023-2024,1,Bitumen,EXPORT,January,0.0005802119645322041,0.0017897667454320006,0.0002152399223264628
2023-2024,1,Bitumen,EXPORT,July,0.000547458063308612,0.0017897667454320006,0.00021757948669957653
2023-2024,1,Bitumen,EXPORT,June,0.0005825515289053179,0.0019699132021617576,0.00023863556605760008
2023-2024,1,Bitumen,EXPORT,March,0.0007931123224855532,0.0024425052055307302,0.00029478511101232953
2023-2024,1,Bitumen,EXPORT,May,0.0008679783824251925,0.0030367545563016168,0.00036965117095196876
2023-2024,1,Bitumen,EXPORT,November,0.0005334206770699296,0.0018248602110287064,0.00021991905107269027
2023-2024,1,Bitumen,EXPORT,October,0.000666775846337412,0.002220246590084926,0.0002667103385349648
2023-2024,1,Bitumen,EXPORT,September,0.0005170437264581335,0.001724258942984816,0.00020822122920712165
2023-2024,1,CRUDE OIL,EXPORT,April,0.04678426876915519,0.20830545352455374,0.02536555693329902
2023-2024,1,CRUDE OIL,EXPORT,August,0.04466462344711415,0.21492174157171937,0.025945768897831224
2023-2024,1,CRUDE OIL,EXPORT,December,0.04604964555599748,0.22166904522377934,0.02663360082352666
2023-2024,1,CRUDE OIL,EXPORT,February,0.04268301242308682,0.2000655078024472,0.02405306131998222
2023-2024,1,CRUDE OIL,EXPORT,January,0.05033572748754182,0.2370867744425988,0.0284982336288983
2023-2024,1,CRUDE OIL,EXPORT,July,0.045640221790702575,0.19963502795779425,0.02424022646983132
2023-2024,1,CRUDE OIL,EXPORT,June,0.04650820017312776,0.19624499918115249,0.02385887747701378
2023-2024,1,CRUDE OIL,EXPORT,March,0.04869803242636221,0.236370867744426,0.02841634887583932
2023-2024,1,CRUDE OIL,EXPORT,May,0.0484406803453197,0.2057763844372178,0.02500760358421262
2023-2024,1,CRUDE OIL,EXPORT,November,0.04349952038930351,0.22315232903633345,0.026802049458390848
