Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,CHENNAI,ATF,EXPORT,April,40.56997987974639,253.1926795030765,30.79717965514821
2023-2024,CHENNAI,ATF,EXPORT,August,57.86526448775238,441.5762627798704,53.30033806705191
2023-2024,CHENNAI,ATF,EXPORT,December,49.57124324450787,333.36821818777344,39.99132723486886
2023-2024,CHENNAI,ATF,EXPORT,February,52.40021173057576,347.89882904803125,41.92016938446061
2023-2024,CHENNAI,ATF,EXPORT,January,46.742274758439976,309.70775448611465,37.29094822544042
2023-2024,CHENNAI,ATF,EXPORT,July,50.27848536602484,325.9100285426853,39.60555880495051
2023-2024,CHENNAI,ATF,EXPORT,June,46.09932737524272,265.0872060922256,32.21166389818215
2023-2024,CHENNAI,ATF,EXPORT,March,50.79284327258264,337.16160774863715,40.63427461806612
2023-2024,CHENNAI,ATF,EXPORT,May,43.84901153405236,248.56345834405636,30.218527010270684
2023-2024,CHENNAI,ATF,EXPORT,November,47.77099057155557,343.52678684228994,41.08433778630419
2023-2024,CHENNAI,ATF,EXPORT,October,34.01191657113445,261.03663757808295,31.311537561706007
2023-2024,CHENNAI,ATF,EXPORT,September,31.504421776665183,259.4292691200898,31.247242823386284
2023-2024,CHENNAI,Bitumen,EXPORT,April,23.210400533420675,80.88278080621387,9.837094962917904
2023-2024,CHENNAI,Bitumen,EXPORT,August,15.044968766815618,60.75852771214,7.329600168448634
2023-2024,CHENNAI,Bitumen,EXPORT,December,15.430737196733968,50.27848536602484,6.043705402054137
2023-2024,CHENNAI,Bitumen,EXPORT,February,16.202274056570666,50.1498958893854,6.043705402054137
2023-2024,CHENNAI,Bitumen,EXPORT,January,15.945095103291766,49.18547481458952,5.915115925414687
2023-2024,CHENNAI,Bitumen,EXPORT,July,15.044968766815618,49.18547481458952,5.979410663734412
2023-2024,CHENNAI,Bitumen,EXPORT,June,16.00938984161149,54.136169665208335,6.558063308611936
