Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total,metric
2025-2026,IMPORT^,,,,,,,,,,,,,0,quantity
2025-2026,CRUDE OIL,20986.0,21329.0,20314.0,18889.0,19603.0,20208.0,21005.0,21236.0,21588.0,21094.0,,,206252,quantity
2025-2026,PRODUCTS,,,,,,,,,,,,,0,quantity
2025-2026,LPG,1606.0,1685.0,1888.0,1900.0,1932.0,1849.0,1917.0,1816.0,2011.0,2192.0,,,18796,quantity
2025-2026,MS,0.0,,,,,0.0,,,0.0,0.0,,,0,quantity
2025-2026,Naphtha,203.0,119.0,33.0,61.0,41.0,109.0,114.0,144.0,28.0,81.0,,,933,quantity
2025-2026,ATF,,0.0,0.0,,,,,,0.0,0.0,,,0,quantity
2025-2026,SKO,,,,,,,,,,,,,0,quantity
2025-2026,HSD,1.0,2.0,2.0,1.0,4.0,2.0,4.0,8.0,3.0,3.0,,,30,quantity
2025-2026,LOBS/ Lube oil,296.0,243.0,259.0,261.0,243.0,298.0,288.0,242.0,268.0,247.0,,,2645,quantity
2025-2026,Fuel Oil,297.0,505.0,536.0,525.0,365.0,694.0,622.0,470.0,183.0,511.0,,,4709,quantity
2025-2026,Bitumen,297.0,290.0,249.0,199.0,187.0,194.0,194.0,215.0,255.0,244.0,,,2322,quantity
2025-2026,Petcoke,956.0,1073.0,773.0,1013.0,1603.0,949.0,906.0,666.0,1029.0,1029.0,,,9997,quantity
2025-2026,Others&,273.0,274.0,322.0,303.0,158.0,254.0,82.0,200.0,167.0,157.0,,,2188,quantity
2025-2026,PRODUCT IMPORT*,3929.0,4191.0,4063.0,4263.0,4532.0,4348.0,4127.0,3760.0,3943.0,4464.0,,,41620,quantity
2025-2026,TOTAL IMPORT,24915.0,25519.0,24377.0,23152.0,24135.0,24556.0,25132.0,24995.0,25531.0,25558.0,,,247871,quantity
2025-2026,PRODUCT EXPORT @,,,,,,,,,,,,,0,quantity
2025-2026,LPG,46.0,52.0,47.0,47.0,43.0,48.0,43.0,48.0,49.0,48.0,,,471,quantity
2025-2026,MS!,1222.0,1452.0,1270.0,1197.0,1525.0,1569.0,1372.0,1524.0,1550.0,1406.0,,,14088,quantity
2025-2026,Naphtha$,575.0,718.0,676.0,604.0,582.0,448.0,281.0,507.0,385.0,304.0,,,5079,quantity
2025-2026,ATF#,487.0,752.0,675.0,645.0,556.0,689.0,506.0,599.0,629.0,500.0,,,6038,quantity
2025-2026,SKO,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,15,quantity
2025-2026,HSD,1296.0,2348.0,2245.0,2242.0,2583.0,3105.0,2707.0,2314.0,2341.0,2381.0,,,23562,quantity
2025-2026,LDO,,,,,,,,,,,,,0,quantity
2025-2026,LOBS/ Lube Oil,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,8,quantity
2025-2026,Fuel Oil,136.0,172.0,262.0,174.0,226.0,197.0,71.0,66.0,194.0,99.0,,,1597,quantity
2025-2026,Bitumen,1.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,,,21,quantity
2025-2026,Petcoke / CBFS,45.0,28.0,,4.0,34.0,,,42.0,76.0,21.0,,,250,quantity
2025-2026,Others%,230.0,100.0,173.0,114.0,110.0,125.0,132.0,145.0,176.0,148.0,,,1453,quantity
2025-2026,TOTAL  PRODUCT EXPORT,4040.0,5630.0,5352.0,5032.0,5662.0,6184.0,5115.0,5250.0,5406.0,4909.0,,,52581,quantity
2025-2026,NET IMPORT,20875.0,19890.0,19025.0,18120.0,18473.0,18372.0,20018.0,19745.0,20125.0,20649.0,,,195290,quantity
2025-2026,"Source: Oil Companies & DGCIS , All Figures are provisional, DGCIS data is prorated for December 2025 and January 2026.",,,,,,,,,,,,,0,quantity
2025-2026,Notes:,,,,,,,,,,,,,0,quantity
2025-2026,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0,quantity
2025-2026,^LNG import not included,,,,,,,,,,,,,0,quantity
2025-2026,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0,quantity
2025-2026,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0,quantity
2025-2026,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0,quantity
2025-2026,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0,quantity
2025-2026,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0,quantity
2025-2026,Petroleum Export data are based on Oil Refining Company's reported data,,,,,,,,,,,,,0,quantity
2024-2025,IMPORT^,,,,,,,,,,,,,0,quantity
2024-2025,CRUDE OIL,21439.0,22033.0,18813.0,19403.0,20180.0,18789.0,19937.0,18947.0,20195.0,21225.0,19466.0,22797.0,243225,quantity
2024-2025,PRODUCTS,,,,,,,,,,,,,0,quantity
2024-2025,LPG,1453.0,1567.0,1323.0,1822.0,1775.0,1656.0,2003.0,1951.0,1854.0,1811.0,1568.0,1885.0,20667,quantity
2024-2025,MS,30.0,87.0,0.0,54.0,,64.0,,,,,,0.0,235,quantity
2024-2025,Naphtha,121.0,70.0,7.0,165.0,146.0,83.0,54.0,167.0,52.0,6.0,31.0,39.0,941,quantity
2024-2025,ATF,0.0,0.0,,0.0,0.0,,,,,,,,0,quantity
2024-2025,SKO,,,,,,,,,,,,,0,quantity
2024-2025,HSD,2.0,8.0,2.0,1.0,2.0,0.0,9.0,4.0,2.0,3.0,7.0,2.0,42,quantity
2024-2025,LOBS/ Lube oil,285.0,350.0,298.0,173.0,212.0,243.0,214.0,212.0,199.0,241.0,172.0,267.0,2864,quantity
2024-2025,Fuel Oil,792.0,623.0,648.0,817.0,624.0,635.0,744.0,612.0,608.0,680.0,416.0,475.0,7674,quantity
2024-2025,Bitumen,274.0,339.0,238.0,159.0,127.0,164.0,194.0,238.0,217.0,298.0,310.0,343.0,2900,quantity
2024-2025,Petcoke,1026.0,1005.0,850.0,1588.0,1058.0,604.0,1350.0,1265.0,1125.0,1188.0,1300.0,794.0,13153,quantity
2024-2025,Others&,215.0,203.0,254.0,159.0,258.0,190.0,111.0,201.0,190.0,214.0,149.0,283.0,2428,quantity
2024-2025,PRODUCT IMPORT*,4198.0,4250.0,3619.0,4937.0,4202.0,3639.0,4679.0,4650.0,4247.0,4440.0,3954.0,4088.0,50903,quantity
2024-2025,TOTAL IMPORT,25637.0,26283.0,22432.0,24340.0,24382.0,22428.0,24616.0,23597.0,24442.0,25665.0,23420.0,26885.0,294128,quantity
2024-2025,PRODUCT EXPORT @,,,,,,,,,,,,,0,quantity
2024-2025,LPG,44.0,44.0,46.0,45.0,44.0,41.0,47.0,44.0,49.0,49.0,49.0,50.0,551,quantity
2024-2025,MS!,1178.0,1277.0,1239.0,1065.0,1177.0,1245.0,1118.0,1240.0,1473.0,1362.0,1687.0,1768.0,15830,quantity
2024-2025,Naphtha$,439.0,390.0,491.0,458.0,413.0,415.0,334.0,440.0,425.0,442.0,552.0,369.0,5169,quantity
2024-2025,ATF#,643.0,857.0,634.0,719.0,702.0,924.0,657.0,738.0,838.0,527.0,647.0,667.0,8554,quantity
2024-2025,SKO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,12,quantity
2024-2025,HSD,1999.0,2140.0,1944.0,2082.0,2099.0,2694.0,2349.0,2289.0,2489.0,2789.0,2329.0,2825.0,28027,quantity
2024-2025,LDO,,,,,,,,,,,,,0,quantity
2024-2025,LOBS/ Lube Oil,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,17,quantity
2024-2025,Fuel Oil,124.0,140.0,133.0,277.0,292.0,375.0,202.0,176.0,191.0,143.0,139.0,223.0,2413,quantity
2024-2025,Bitumen,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,23,quantity
2024-2025,Petcoke / CBFS,72.0,73.0,123.0,104.0,56.0,168.0,18.0,42.0,2.0,3.0,5.0,28.0,692,quantity
2024-2025,Others%,250.0,330.0,363.0,371.0,309.0,618.0,326.0,370.0,278.0,154.0,216.0,202.0,3786,quantity
2024-2025,TOTAL  PRODUCT EXPORT,4754.0,5256.0,4977.0,5125.0,5094.0,6485.0,5053.0,5342.0,5750.0,5471.0,5627.0,6142.0,65076,quantity
2024-2025,NET IMPORT,20883.0,21027.0,17455.0,19216.0,19288.0,15942.0,19563.0,18255.0,18692.0,20194.0,17792.0,20743.0,229052,quantity
