Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total
2025-2026,IMPORT^,,,,,,,,,,,,,0
2025-2026,CRUDE OIL,10664,10284,9904,9696,9898,10310,10264,9969,9873,9501,,,100364
2025-2026,PRODUCTS,,,,,,,,,,,,,0
2025-2026,LPG,972,995,1097,1037,973,923,923,849,986,1125,,,9880
2025-2026,MS,0,,,,,0,,,0,0,,,0
2025-2026,Naphtha,123,67,18,33,22,64,65,84,17,46,,,539
2025-2026,ATF,,,0,,,,,,0,0,,,0
2025-2026,SKO,,,,,,,,,,,,,0
2025-2026,HSD,1,2,2,1,4,1,3,5,3,3,,,24
2025-2026,LOBS/ Lube oil,255,209,221,228,211,259,252,206,230,212,,,2283
2025-2026,Fuel Oil,118,205,227,212,174,264,232,159,63,177,,,1830
2025-2026,Bitumen,117,117,99,76,71,72,71,78,98,94,,,893
2025-2026,Petcoke,128,163,110,128,201,122,127,86,134,134,,,1333
2025-2026,Others&,166,152,187,181,98,146,69,128,108,102,,,1337
2025-2026,PRODUCT IMPORT*,1878,1911,1961,1895,1754,1852,1743,1593,1639,1893,,,18120
2025-2026,TOTAL IMPORT,12543,12195,11865,11591,11652,12162,12006,11562,11513,11394,,,118484
2025-2026,PRODUCT EXPORT @,,,,,,,,,,,,,0
2025-2026,LPG,36,40,35,33,30,31,28,31,32,34,,,330
2025-2026,MS!,770,950,876,838,988,1114,925,1018,957,902,,,9338
2025-2026,Naphtha$,323,397,385,344,322,260,155,249,202,153,,,2790
2025-2026,ATF#,303,450,436,436,362,461,341,424,403,319,,,3934
2025-2026,SKO,1,1,1,1,1,1,1,1,1,1,,,11
2025-2026,HSD,783,1358,1405,1494,1633,2034,1759,1562,1422,1435,,,14885
2025-2026,LDO,,,,,,,,,,,,,0
2025-2026,LOBS/ Lube Oil,1,1,1,2,1,1,1,2,1,2,,,13
2025-2026,Fuel Oil,55,71,111,66,85,73,23,23,61,33,,,601
2025-2026,Bitumen,1,2,1,1,1,1,0,2,2,1,,,11
2025-2026,Petcoke / CBFS,27,18,,1,20,,,3,47,14,,,131
2025-2026,Others%,89,52,95,60,55,72,77,69,101,92,,,762
2025-2026,TOTAL  PRODUCT EXPORT,2389,3339,3346,3277,3499,4048,3310,3383,3231,2984,,,32806
2025-2026,NET IMPORT,10154,8856,8519,8314,8153,8114,8696,8179,8282,8410,,,85677
2025-2026,"Source: Oil Companies & DGCIS , All Figures are provisional, DGCIS data is prorated for December 2025 and January 2026.",,,,,,,,,,,,,0
2025-2026,Notes:,,,,,,,,,,,,,0
2025-2026,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2025-2026,^LNG import not included,,,,,,,,,,,,,0
2025-2026,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2025-2026,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2025-2026,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2025-2026,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2025-2026,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2025-2026,Petroleum Export data are based on Oil Refining Company's reported data,,,,,,,,,,,,,0
2024-2025,IMPORT^,,,,,,,,,,,,,0
2024-2025,CRUDE OIL,12993,13391,11178,11452,11697,10456,10769,9946,10600,11665,10763,12264,137174
2024-2025,PRODUCTS,,,,,,,,,,,,,0
2024-2025,LPG,889,907,753,1035,1026,987,1248,1230,1169,1117,978,1139,12479
2024-2025,MS,27,72,0,44,,45,,,,,,0,188
2024-2025,Naphtha,88,50,5,114,100,55,35,108,31,4,21,25,636
2024-2025,ATF,0,0,,0,0,,,,,,,,0
2024-2025,SKO,,,,,,,,,,,,,0
2024-2025,HSD,1,5,1,1,2,0,5,3,1,3,7,2,33
2024-2025,LOBS/ Lube oil,263,315,286,166,201,219,195,181,173,211,144,237,2591
2024-2025,Fuel Oil,391,289,302,386,288,266,321,245,257,304,191,203,3444
2024-2025,Bitumen,103,124,86,59,46,60,71,90,86,118,121,136,1100
2024-2025,Petcoke,125,121,109,199,118,97,163,137,144,128,169,99,1611
2024-2025,Others&,144,133,175,125,165,116,82,123,132,135,99,162,1592
2024-2025,PRODUCT IMPORT*,2031,2017,1717,2129,1947,1846,2120,2118,1993,2021,1730,2003,23673
2024-2025,TOTAL IMPORT,15024,15408,12894,13581,13644,12302,12889,12065,12593,13686,12493,14268,160847
2024-2025,PRODUCT EXPORT @,,,,,,,,,,,,,0
2024-2025,LPG,35,34,34,33,32,31,36,35,40,38,38,39,427
2024-2025,MS!,1047,986,958,840,840,824,776,842,1042,1003,1230,1224,11613
2024-2025,Naphtha$,300,256,322,313,278,266,221,279,266,294,362,229,3385
2024-2025,ATF#,512,640,472,547,502,607,448,510,567,375,457,439,6075
2024-2025,SKO,1,1,1,1,0,1,1,1,1,1,0,1,10
2024-2025,HSD,1537,1534,1382,1511,1436,1686,1523,1513,1652,1957,1584,1791,19106
2024-2025,LDO,,,,,,,,,,,,,0
2024-2025,LOBS/ Lube Oil,1,5,3,4,4,3,5,2,4,1,2,4,36
2024-2025,Fuel Oil,57,68,64,128,123,150,88,77,83,67,66,97,1069
2024-2025,Bitumen,2,1,1,0,1,2,1,1,0,0,1,2,12
2024-2025,Petcoke / CBFS,48,43,72,58,25,90,12,23,0,1,1,13,386
2024-2025,Others%,170,222,202,238,170,378,181,230,168,89,119,121,2288
2024-2025,TOTAL  PRODUCT EXPORT,3711,3790,3511,3672,3411,4037,3292,3513,3824,3827,3860,3960,44407
2024-2025,NET IMPORT,11313,11618,9384,9909,10233,8265,9598,8552,8769,9859,8633,10308,116440
2024-2025,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0
2024-2025,Notes:,,,,,,,,,,,,,0
2024-2025,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2024-2025,^LNG import not included,,,,,,,,,,,,,0
2024-2025,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2024-2025,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2024-2025,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2024-2025,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2024-2025,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2024-2025,Data is provisional,,,,,,,,,,,,,0
2023-2024,IMPORT^,,,,,,,,,,,,,0
2023-2024,CRUDE OIL,10842,10689,10198,10361,11090,10879,11859,11456,11384,12181,10281,12146,133366
2023-2024,PRODUCTS,,,,,,,,,,,,,0
2023-2024,LPG,573,792,582,535,736,898,1144,1063,967,1026,1103,993,10412
2023-2024,MS,0,0,118,,148,151,182,63,,,0,0,663
2023-2024,Naphtha,38,18,106,38,71,108,171,76,134,38,1,1,800
2023-2024,ATF,,,,,0,,,,,,,,0
2023-2024,SKO,,,,,,,,,,,,,0
2023-2024,HSD,2,2,1,1,4,5,4,1,3,2,11,4,38
2023-2024,LOBS/ Lube oil,164,213,172,259,144,181,180,225,244,179,196,154,2310
2023-2024,Fuel Oil,275,283,283,291,362,422,387,420,317,325,377,318,4061
2023-2024,Bitumen,153,157,101,92,113,89,114,94,94,91,93,125,1314
2023-2024,Petcoke,137,202,118,137,167,114,127,94,150,104,193,186,1729
2023-2024,Others&,141,221,156,195,203,85,94,110,115,112,90,86,1606
2023-2024,PRODUCT IMPORT*,1483,1887,1638,1547,1947,2053,2403,2145,2024,1875,2063,1866,22933
2023-2024,TOTAL IMPORT,12325,12576,11836,11908,13037,12932,14262,13601,13408,14057,12345,14012,156299
2023-2024,PRODUCT EXPORT @,,,,,,,,,,,,,0
2023-2024,LPG,36,33,29,25,26,25,32,35,36,36,36,39,389
2023-2024,MS!,1122,976,979,1068,1086,933,547,712,903,767,1043,1113,11249
2023-2024,Naphtha$,217,263,303,292,258,195,291,346,184,284,286,343,3262
2023-2024,ATF#,479,470,501,616,829,486,487,639,622,580,652,632,6994
2023-2024,SKO,1,1,1,1,0,1,1,1,1,1,1,1,10
2023-2024,HSD,1382,1569,1345,1829,2312,2204,1866,2263,2100,1509,1844,1841,22062
2023-2024,LDO,0,,,,,,,,,,,,0
2023-2024,LOBS/ Lube Oil,1,1,2,2,2,3,1,2,2,2,2,4,24
2023-2024,Fuel Oil,12,34,56,82,131,110,63,92,87,112,61,119,959
2023-2024,Bitumen,0,1,1,1,1,0,,0,0,1,1,1,9
2023-2024,Petcoke / CBFS,1,2,,,,,,,,,,,3
2023-2024,Others%,89,225,232,213,284,306,331,223,313,164,179,196,2756
2023-2024,TOTAL  PRODUCT EXPORT,3341,3575,3449,4129,4930,4262,3621,4314,4248,3454,4105,4289,47717
2023-2024,NET IMPORT,8984,9001,8387,7778,8107,8669,10642,9287,9160,10603,8239,9724,108582
2023-2024,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0
2023-2024,Notes:,,,,,,,,,,,,,0
2023-2024,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2023-2024,^LNG import not included,,,,,,,,,,,,,0
2023-2024,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2023-2024,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2023-2024,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2023-2024,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2023-2024,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2023-2024,Data is provisional,,,,,,,,,,,,,0
