Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total
2025-2026,IMPORT^,,,,,,,,,,,,,0
2025-2026,CRUDE OIL,20986,21329,20314,18889,19603,20208,21005,21236,21588,21094,,,206252
2025-2026,PRODUCTS,,,,,,,,,,,,,0
2025-2026,LPG,1606,1685,1888,1900,1932,1849,1917,1816,2011,2192,,,18796
2025-2026,MS,0,,,,,0,,,0,0,,,0
2025-2026,Naphtha,203,119,33,61,41,109,114,144,28,81,,,933
2025-2026,ATF,,0,0,,,,,,0,0,,,0
2025-2026,SKO,,,,,,,,,,,,,0
2025-2026,HSD,1,2,2,1,4,2,4,8,3,3,,,30
2025-2026,LOBS/ Lube oil,296,243,259,261,243,298,288,242,268,247,,,2645
2025-2026,Fuel Oil,297,505,536,525,365,694,622,470,183,511,,,4709
2025-2026,Bitumen,297,290,249,199,187,194,194,215,255,244,,,2322
2025-2026,Petcoke,956,1073,773,1013,1603,949,906,666,1029,1029,,,9997
2025-2026,Others&,273,274,322,303,158,254,82,200,167,157,,,2188
2025-2026,PRODUCT IMPORT*,3929,4191,4063,4263,4532,4348,4127,3760,3943,4464,,,41620
2025-2026,TOTAL IMPORT,24915,25519,24377,23152,24135,24556,25132,24995,25531,25558,,,247871
2025-2026,PRODUCT EXPORT @,,,,,,,,,,,,,0
2025-2026,LPG,46,52,47,47,43,48,43,48,49,48,,,471
2025-2026,MS!,1222,1452,1270,1197,1525,1569,1372,1524,1550,1406,,,14088
2025-2026,Naphtha$,575,718,676,604,582,448,281,507,385,304,,,5079
2025-2026,ATF#,487,752,675,645,556,689,506,599,629,500,,,6038
2025-2026,SKO,2,2,2,2,1,1,1,1,1,2,,,15
2025-2026,HSD,1296,2348,2245,2242,2583,3105,2707,2314,2341,2381,,,23562
2025-2026,LDO,,,,,,,,,,,,,0
2025-2026,LOBS/ Lube Oil,0,0,1,1,1,1,1,1,1,1,,,8
2025-2026,Fuel Oil,136,172,262,174,226,197,71,66,194,99,,,1597
2025-2026,Bitumen,1,4,2,1,2,1,1,4,4,1,,,21
2025-2026,Petcoke / CBFS,45,28,,4,34,,,42,76,21,,,250
2025-2026,Others%,230,100,173,114,110,125,132,145,176,148,,,1453
2025-2026,TOTAL  PRODUCT EXPORT,4040,5630,5352,5032,5662,6184,5115,5250,5406,4909,,,52581
2025-2026,NET IMPORT,20875,19890,19025,18120,18473,18372,20018,19745,20125,20649,,,195290
2025-2026,"Source: Oil Companies & DGCIS , All Figures are provisional, DGCIS data is prorated for December 2025 and January 2026.",,,,,,,,,,,,,0
2025-2026,Notes:,,,,,,,,,,,,,0
2025-2026,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2025-2026,^LNG import not included,,,,,,,,,,,,,0
2025-2026,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2025-2026,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2025-2026,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2025-2026,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2025-2026,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2025-2026,Petroleum Export data are based on Oil Refining Company's reported data,,,,,,,,,,,,,0
2024-2025,IMPORT^,,,,,,,,,,,,,0
2024-2025,CRUDE OIL,21439,22033,18813,19403,20180,18789,19937,18947,20195,21225,19466,22797,243225
2024-2025,PRODUCTS,,,,,,,,,,,,,0
2024-2025,LPG,1453,1567,1323,1822,1775,1656,2003,1951,1854,1811,1568,1885,20667
2024-2025,MS,30,87,0,54,,64,,,,,,0,235
2024-2025,Naphtha,121,70,7,165,146,83,54,167,52,6,31,39,941
2024-2025,ATF,0,0,,0,0,,,,,,,,0
2024-2025,SKO,,,,,,,,,,,,,0
2024-2025,HSD,2,8,2,1,2,0,9,4,2,3,7,2,42
2024-2025,LOBS/ Lube oil,285,350,298,173,212,243,214,212,199,241,172,267,2864
2024-2025,Fuel Oil,792,623,648,817,624,635,744,612,608,680,416,475,7674
2024-2025,Bitumen,274,339,238,159,127,164,194,238,217,298,310,343,2900
2024-2025,Petcoke,1026,1005,850,1588,1058,604,1350,1265,1125,1188,1300,794,13153
2024-2025,Others&,215,203,254,159,258,190,111,201,190,214,149,283,2428
2024-2025,PRODUCT IMPORT*,4198,4250,3619,4937,4202,3639,4679,4650,4247,4440,3954,4088,50903
2024-2025,TOTAL IMPORT,25637,26283,22432,24340,24382,22428,24616,23597,24442,25665,23420,26885,294128
2024-2025,PRODUCT EXPORT @,,,,,,,,,,,,,0
2024-2025,LPG,44,44,46,45,44,41,47,44,49,49,49,50,551
2024-2025,MS!,1178,1277,1239,1065,1177,1245,1118,1240,1473,1362,1687,1768,15830
2024-2025,Naphtha$,439,390,491,458,413,415,334,440,425,442,552,369,5169
2024-2025,ATF#,643,857,634,719,702,924,657,738,838,527,647,667,8554
2024-2025,SKO,1,1,1,1,1,1,1,1,2,1,1,1,12
