Year,IMPORT/EXPORT,April,May,June,July,August,September,October,November,December,January,February,March,Total
2025-2026,IMPORT^,,,,,,,,,,,,,0
2025-2026,CRUDE OIL,91216,87779,85230,83868,86706,91112,90832,88773,88893,85740,,,880149
2025-2026,PRODUCTS,,,,,,,,,,,,,0
2025-2026,LPG,8314,8492,9362,8938,8513,8150,8175,7543,8874,10217,,,86577
2025-2026,MS,0,,,,,0,,,0,0,,,1
2025-2026,Naphtha,1047,572,154,290,197,567,575,741,152,407,,,4703
2025-2026,ATF,,0,0,,,,,,0,0,,,0
2025-2026,SKO,,,,,,,,,,,,,0
2025-2026,HSD,8,20,13,5,37,12,27,47,23,23,,,214
2025-2026,LOBS/ Lube oil,2183,1782,1902,1962,1847,2289,2224,1829,2008,1843,,,19868
2025-2026,Fuel Oil,1005,1749,1951,1825,1524,2333,2049,1410,562,1602,,,16011
2025-2026,Bitumen,998,995,852,655,622,637,631,689,851,818,,,7748
2025-2026,Petcoke,1096,1392,945,1100,1758,1078,1126,761,1160,1160,,,11577
2025-2026,Others&,1417,1296,1608,1563,856,1292,612,1134,941,887,,,11607
2025-2026,PRODUCT IMPORT*,16069,16299,16788,16338,15354,16358,15420,14153,14571,16957,,,158306
2025-2026,TOTAL IMPORT,107285,104078,102017,100205,102060,107470,106252,102926,103464,102697,,,1038454
2025-2026,PRODUCT EXPORT @,,,,,,,,,,,,,0
2025-2026,LPG,304,339,300,288,262,268,238,268,274,288,,,2828
2025-2026,MS!,6599,8105,7552,7237,8732,9950,8262,9143,8753,8293,,,82626
2025-2026,Naphtha$,2769,3388,3312,2957,2823,2306,1386,2221,1819,1390,,,24372
2025-2026,ATF#,2611,3834,3752,3768,3224,4138,3052,3847,3699,2959,,,34885
2025-2026,SKO,13,10,10,10,8,9,10,8,9,11,,,97
2025-2026,HSD,6710,11581,12104,12914,14424,18119,15715,14092,13057,13313,,,132030
2025-2026,LDO,,,,,,,,,,,,,0
2025-2026,LOBS/ Lube Oil,5,7,11,17,11,11,12,16,12,14,,,116
2025-2026,Fuel Oil,468,614,958,572,733,650,200,202,552,303,,,5251
2025-2026,Bitumen,5,20,9,8,8,7,3,15,19,5,,,99
2025-2026,Petcoke / CBFS,232,151,,10,178,,,26,426,128,,,1151
2025-2026,Others%,768,437,808,515,485,638,679,615,913,839,,,6697
2025-2026,TOTAL  PRODUCT EXPORT,20486,28484,28816,28295,30888,36095,29558,30454,29533,27541,,,290151
2025-2026,NET IMPORT,86799,75593,73202,71910,71172,71375,76694,72472,73930,75156,,,748304
2025-2026,"Source: Oil Companies & DGCIS , All Figures are provisional, DGCIS data is prorated for December 2025 and January 2026.",,,,,,,,,,,,,0
2025-2026,Notes:,,,,,,,,,,,,,0
2025-2026,RIL SEZ imports/exports included in country's import/export data,,,,,,,,,,,,,0
2025-2026,^LNG import not included,,,,,,,,,,,,,0
2025-2026,"& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.",,,,,,,,,,,,,0
2025-2026,"@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate",,,,,,,,,,,,,0
2025-2026,! RIL SEZ's MS export includes export of Alkylates,,,,,,,,,,,,,0
2025-2026,# ATF exports by RIL  does not include ATF sales to foreign going airlines,,,,,,,,,,,,,0
2025-2026,"% Others in export include Benzene, Hexane, MTO, Sulphur etc.",,,,,,,,,,,,,0
2025-2026,Petroleum Export data are based on Oil Refining Company's reported data,,,,,,,,,,,,,0
2024-2025,IMPORT^,,,,,,,,,,,,,0
2024-2025,CRUDE OIL,108423,111772,93452,95921,98136,87708,90601,84173,90426,100781,93437,105789,1160618
2024-2025,PRODUCTS,,,,,,,,,,,,,0
2024-2025,LPG,7414,7567,6290,8657,8607,8280,10493,10393,9974,9652,8508,9843,105679
2024-2025,MS,225,598,0,371,,379,,,,,,0,1573
2024-2025,Naphtha,736,418,38,955,837,461,298,912,260,34,179,219,5347
2024-2025,ATF,0,0,,0,0,,,,,,,,0
2024-2025,SKO,,,,,,,,,,,,,0
2024-2025,HSD,11,45,11,11,16,2,43,27,9,25,57,19,276
2024-2025,LOBS/ Lube oil,2191,2630,2384,1386,1687,1839,1640,1530,1474,1827,1253,2053,21894
2024-2025,Fuel Oil,3258,2412,2518,3229,2415,2226,2699,2066,2182,2623,1656,1765,29049
2024-2025,Bitumen,857,1033,716,493,389,501,594,761,729,1022,1055,1176,9326
2024-2025,Petcoke,1046,1012,911,1664,987,812,1369,1160,1226,1108,1473,857,13625
2024-2025,Others&,1201,1110,1461,1044,1388,974,689,1035,1124,1119,867,1402,13414
2024-2025,PRODUCT IMPORT*,16940,16825,14329,17810,16327,15475,17825,17884,16976,17409,15048,17334,200183
2024-2025,TOTAL IMPORT,125363,128597,107781,113731,114463,103184,108426,102057,107402,118190,108484,123123,1360801
2024-2025,PRODUCT EXPORT @,,,,,,,,,,,,,0
2024-2025,LPG,294,285,286,273,272,260,306,298,337,332,328,340,3611
2024-2025,MS!,8719,8236,7966,7038,7057,6871,6530,7121,8841,8648,10712,10638,98379
2024-2025,Naphtha$,2496,2136,2688,2618,2332,2226,1859,2350,2262,2534,3154,1978,28633
2024-2025,ATF#,4263,5331,3935,4570,4198,5076,3771,4314,4798,3235,3966,3811,51267
2024-2025,SKO,8,8,10,5,4,6,6,5,12,6,4,9,84
2024-2025,HSD,12825,12789,11525,12621,12039,14116,12808,12789,14026,16889,13784,15615,161826
2024-2025,LDO,,,,,,,,,,,,,0
2024-2025,LOBS/ Lube Oil,8,40,23,31,33,23,40,14,33,9,20,33,306
2024-2025,Fuel Oil,480,566,532,1074,1036,1256,742,654,718,585,574,833,9050
2024-2025,Bitumen,13,9,7,3,5,14,5,6,4,3,7,22,98
2024-2025,Petcoke / CBFS,404,357,599,489,206,757,105,190,2,4,7,111,3231
2024-2025,Others%,1420,1849,1689,1989,1424,3169,1518,1940,1434,768,1037,1047,19284
2024-2025,TOTAL  PRODUCT EXPORT,30930,31605,29259,30710,28605,33774,27691,29682,32468,33015,33594,34437,375769
2024-2025,NET IMPORT,94434,96992,78522,83020,85858,69410,80736,72375,74934,85175,74891,88687,985032
2024-2025,Source: Oil Companies & DGCIS,,,,,,,,,,,,,0
